ID	caption
ImageCLEFmedical_Caption_2023_valid_000019	Preoperative ankle MRI showed initial diagnosis of peroneal brevis split tear. The yellow circle indicated a split tear of peroneal brevis tendon.
ImageCLEFmedical_Caption_2023_valid_000020	Chest X-ray obtained upon initial presentation. Notable for left lower lobar consolidation with associated pleural effusion, and atelectasis.
ImageCLEFmedical_Caption_2023_valid_000021	Brain MRI coronal T2 showing hyperintensity in the left anterior temporal lobe
ImageCLEFmedical_Caption_2023_valid_000022	The whole body F18-FDG PET/CT tomography scan (July 31, 2009) showing a pulmonary nodule on upper lobe of the left lung. The radioactive intake is moderate and a nodule on left Lung Gate. F18-FDG-PET/CT = Fluorine 18 fluorodeoxyglucose- Positron emission tomography/computed tomography.
ImageCLEFmedical_Caption_2023_valid_000023	Computed tomography images after treatment. Thoracic SMARCA4‐deficient undifferentiated tumor showing osteolytic changes in the ribs (asterisk) is noted. However, pleural thickening (yellow arrow) disappears and pleural effusion (yellow arrowhead) decreases in the mediastinal window setting.
ImageCLEFmedical_Caption_2023_valid_000024	 The typical computer tomography of the chest finding of a patient with coronavirus disease 2019 infection showing bilateral ground-glass opacity.
ImageCLEFmedical_Caption_2023_valid_000025	Transverse view of the lesion within the left adnexa, which contains a thin septation measuring 4.3 cm and adjacent free fluid extending to the posterior cul-de-sac.
ImageCLEFmedical_Caption_2023_valid_000026	Computer tomography of chest axial view. Computer tomography of chest showing multiple bilateral pulmonary nodules noted (black arrows) largest 1.5 cm in right lower lobe. Multiple bilateral pulmonary nodules were also noted concerning metastases. There were filling defects noted in the right lower lobe compatible with pulmonary emboli.
ImageCLEFmedical_Caption_2023_valid_000027	Computer tomography image of chest/abdomen/pelvis showing adrenal mass on coronal plane. Image showing heterogenous 7.7 cm lesion in length (black arrow) appearing to be arising from left adrenal glands in contact with the upper pole of left kidney with areas of hypodensity suggesting necrosis.
ImageCLEFmedical_Caption_2023_valid_000028	The moderate subtype of perirolandic injury (red arrows) including partial SMA involvement at the ventral aspect of the PCL (yellow arrows)
ImageCLEFmedical_Caption_2023_valid_000029	Preoperative panoramic radiograph observing the carious lesions.
ImageCLEFmedical_Caption_2023_valid_000030	Measurement technique of the femoral head sphericity. A indicates the radius of the smallest circle that fits within the contour of the femoral head. B indicates the radius of the largest circle which encloses the femoral head. The ratio is calculated by A divided by B.
ImageCLEFmedical_Caption_2023_valid_000031	Chest radiographs show no obvious substantial lesions in both lungs.
ImageCLEFmedical_Caption_2023_valid_000032	A postoperative lateral radiograph of the torso (red arrows) demonstrates a properly aligned stent inside the abdominal aorta. Yellow arrows indicate strong pedicle crew fixation from L1-S1.
ImageCLEFmedical_Caption_2023_valid_000033	X-ray of the abdomen without preparation: Large extra luminal gas collection (black arrow).
ImageCLEFmedical_Caption_2023_valid_000034	Preoperative CT (axial plane) demonstrating appendix rupture with a gas containing collection (red arrows) adjacent to the caecum (green arrow). The collection contains multiple appendicoliths (white arrow).
ImageCLEFmedical_Caption_2023_valid_000035	Computed tomography (9CT) abdomen Yellow arrow indication 5.3 cm mass
ImageCLEFmedical_Caption_2023_valid_000036	Day 3 Chest X-ray, showed right-sided pneumothorax (yellow arrows) with left-sided ICT in situ (red arrow).
ImageCLEFmedical_Caption_2023_valid_000037	CT Chest image after receiving chemotherapy showed cystic change in the parenchymal nodule (yellow arrow), with right-sided surgical emphysema (green arrow) and right-sided ICT in situ (red arrow). A lesion can also be seen in the left breast (orange arrow). 
ImageCLEFmedical_Caption_2023_valid_000038	Plain film showing metallic object in appendix
ImageCLEFmedical_Caption_2023_valid_000039	Representative case with pulmonary cryptococcosis showed some nodules accompanied by halo signs, positive for CrAg in both the serum and lung aspirate.
ImageCLEFmedical_Caption_2023_valid_000040	Computed tomography scan 3 months following SARS-CoV2 infection.Bilateral ground-glass opacities and mild peripheral reticular pattern.
ImageCLEFmedical_Caption_2023_valid_000041	Ultrasound images in the transverse view at the midaxillary line. The target is the fascial plane (yellow) in between the latissimus dorsi muscle and serratus anterior muscle. Needle path (red) should be at a 30° to 60° angle from the skin. For orientation purposes the intercostal muscles, rib, and visceral parietal pleural interfaces have been noted in the figure.
ImageCLEFmedical_Caption_2023_valid_000042	CT-scan abdomen showing the bezoar at the pylorus.
ImageCLEFmedical_Caption_2023_valid_000043	Ultrasonography showing hypoechoic mass.
ImageCLEFmedical_Caption_2023_valid_000044	Computer tomography assisted cisternography. Note the lack of contrast medium flow into the intraorbital optic nerve subarachnoid space and enlarged optic nerve sheath diameters.
ImageCLEFmedical_Caption_2023_valid_000045	Contrast-enhanced CT showing an irregular hepatic artery (arrow), inhomogeneous contrast of the liver in cirrhosis and changes in angiosarcoma in the right lobe of the liver.
ImageCLEFmedical_Caption_2023_valid_000046	CT image of the pronounced constriction of the portal vein and VMS in the region of the hepatic hilus and the mesenteric root.
ImageCLEFmedical_Caption_2023_valid_000047	Lateral tibia-fibula radiographs of initial open tibia/fibula shaft fractures.
ImageCLEFmedical_Caption_2023_valid_000048	Lateral tibia-fibula intra-operative radiographs of irrigation and debridement with concomitant flexible nailing of the tibial shaft.
ImageCLEFmedical_Caption_2023_valid_000049	One-month post-operative anterior-posterior tibia-fibula radiographs of flexible nailing of the tibia.
ImageCLEFmedical_Caption_2023_valid_000050	Three-month post-operative lateral tibia-fibula radiographs of flexible nailing of tibial shaft.
ImageCLEFmedical_Caption_2023_valid_000051	A cortical fluid-attenuated inversion recovery (FLAIR) image A hyperintense lesion in the medial side of the right frontal lobe with restricted diffusion in the diffusion-weighted imaging (DWI), representing a small acute infarction (white arrow).
ImageCLEFmedical_Caption_2023_valid_000052	A CT scan of the chest The scan shows a right upper lobe cavitary nodule (white arrow) with left lung ground-glass nodules and bilateral pleural effusion.
ImageCLEFmedical_Caption_2023_valid_000053	Abdominal CT scan The scan shows a septated cystic lesion in segment 5/6 of the liver (white arrow).
ImageCLEFmedical_Caption_2023_valid_000054	Abdominal CT scan The scan shows large multiloculated cystic lesions in segment 8/7 of the liver (dashed circle).
ImageCLEFmedical_Caption_2023_valid_000055	Pelvic CT scan. The scan shows loculated prostatic abscesses (dashed circle). 
ImageCLEFmedical_Caption_2023_valid_000056	A CT scan of the chest. The scan shows a small nodule-like consolidation in the lower lobe of the left lung (white arrow).
ImageCLEFmedical_Caption_2023_valid_000057	Multiple ground-glass nodules appear on CT after 5 courses of nivolumab.
ImageCLEFmedical_Caption_2023_valid_000058	AP view plain radiograph reveals a markedly distended inverted U-shaped bowel loop sigmoid colon (coffee bean sign).
ImageCLEFmedical_Caption_2023_valid_000059	Fifty-six-year-old man with atypical load-independent chest pain not extending further. Diffuse idiopathic skeletal hyperostosis (DISH), also referred to as Forestier disease, was diagnosed and treated with analgesics and physical therapy, which contributed to chest pain relief
ImageCLEFmedical_Caption_2023_valid_000060	Computed tomography image of a patient with esophageal cancer before receiving elective thoracic endovascular aortic repair (TEVAR). The arrowheads are esophageal cancer invading the aortic wall. The arrow demonstrates the obliteration of the triangular fat space between the esophagus and thoracic aorta. These findings are indicated for elective TEVAR.
ImageCLEFmedical_Caption_2023_valid_000061	Illustrative stuttering symptom case.
ImageCLEFmedical_Caption_2023_valid_000062	Coronal CT demonstrating left ventricular wall defect and intrapericardial thrombus; asterisk = left ventricular cavity, arrow = left ventricle free wall defect, arrowhead = thrombus.
ImageCLEFmedical_Caption_2023_valid_000063	Immediate postoperative plain radiograph showing femoral head fixation
ImageCLEFmedical_Caption_2023_valid_000064	Follow-up radiograph at 1 month postoperatively
ImageCLEFmedical_Caption_2023_valid_000065	Follow-up radiograph at 12 months showing femoral head osteonecrosis
ImageCLEFmedical_Caption_2023_valid_000066	The patient was found to have a single liver mass during a regular physical examination in 2016.
ImageCLEFmedical_Caption_2023_valid_000067	Coronary angiogram image showing type III (yellow arrow) left anterior descending artery arising from the right ostium (red arrow) supplying up to the apex. The right coronary artery shows multiple lesions (green arrow).
ImageCLEFmedical_Caption_2023_valid_000068	Magnetic resonance imaging of the cervical spine showing signal abnormalities of the cord involving the central aspect with inflammatory etiologies consistent with neuromyelitis optica (red arrows).
ImageCLEFmedical_Caption_2023_valid_000069	Magnetic resonance imaging (MRI) revealed a 3 × 2.6-cm soft tissue mass in the anterior abdominal wall.
ImageCLEFmedical_Caption_2023_valid_000070	 A 62-year-old woman presented with jaundice, nausea, and vomiting 13 years after partial mastectomy for breast cancer. Biopsy-proven duodenal metastases caused both bile duct (black arrow) and duodenal (white arrow) obstruction. Double stenting led to temporary symptomatic relief. The patient subsequently opted for palliative care.
ImageCLEFmedical_Caption_2023_valid_000071	 A 69-year-old woman presented with abdominal pain and jaundice 12 mo after surgery for high-grade serous ovarian cancer. Endoscopic ultrasound from the duodenal bulb revealed numerous metastatic lymph nodes obstructing the bile duct by extrinsic compression. Endoscopic biliary drainage was performed, but the patient died 1 mo later.
ImageCLEFmedical_Caption_2023_valid_000072	Computed tomography of the chest demonstrating a large right-sided pleural effusion with near-complete right lung collapse and a mediastinal shift of thoracic structures to the left.
ImageCLEFmedical_Caption_2023_valid_000073	Chest radiograph 24 hours following initial t-PA and DNase administration through the IPC, demonstrating interval improvement in right-sided opacities.t-PA: tissue plasminogen activator; DNase: dornase alfa; IPC: indwelling pleural catheter.
ImageCLEFmedical_Caption_2023_valid_000074	Radiography after cement filling following large cortical bone allograft insertion after curettage. The arrow indicates the large cortical bone allograft
ImageCLEFmedical_Caption_2023_valid_000075	“Barcode sign” seen in M-mode.
ImageCLEFmedical_Caption_2023_valid_000076	CT scan of abdomen and pelvis with contrast. Arrows show diffuse colonic wall thickening involving the mid-transverse colon to the rectum/anus compatible with significant inflammation in a 23-year-old man with UC. UC, ulcerative colitis; CT, computed tomography.
ImageCLEFmedical_Caption_2023_valid_000077	Initial chest x-ray on presentation to the emergency department
ImageCLEFmedical_Caption_2023_valid_000078	Axial MRI T2 showing heterogeneous necrotic mass arising from the left prostate (red arrow), invading the rectal wall
ImageCLEFmedical_Caption_2023_valid_000079	Representative CT simulation image in the sagittal plane of the field borders for high tangents.
ImageCLEFmedical_Caption_2023_valid_000080	Fluoroscopic image showing final strut graft and bone graft substitute construct spanning the metatarsal phalangeal joint.
ImageCLEFmedical_Caption_2023_valid_000081	1-month post-operative anteroposterior image demonstrating maturation of arthrodesis.
ImageCLEFmedical_Caption_2023_valid_000082	Septostomy With Peripheral Balloon Before Left Atrial Venoarterial Extracorporeal Membrane Oxygenation Venous Cannula Insertion
ImageCLEFmedical_Caption_2023_valid_000083	Axial view of non-enhancing T1 hyperintensity within the right putamen
ImageCLEFmedical_Caption_2023_valid_000084	Sagittal view of non-enhancing T1 hyperintensity within right putamen
ImageCLEFmedical_Caption_2023_valid_000085	Ultrasonographic image of the lumbar spine of a dog in the longitudinal paramedian plane on the dorsal side: AP—articular process; FJ—facet joint.
ImageCLEFmedical_Caption_2023_valid_000086	Cone-beam computed tomography image of a medial lingual foramen and the measured parameters
ImageCLEFmedical_Caption_2023_valid_000087	Lung image without pneumonia.
ImageCLEFmedical_Caption_2023_valid_000088	Computed tomography image showing osteonecrosis of the talus.
ImageCLEFmedical_Caption_2023_valid_000089	KUB x-ray demonstrating the stone KUB: kidney, ureter, and bladder
ImageCLEFmedical_Caption_2023_valid_000090	T2-weighted magnetic resonance image. The image demonstrates heterogeneously T2 hyperintense lesions in the right greater than left thalami with associated elevated T2 signal in the right internal capsule and adjacent white matter.
ImageCLEFmedical_Caption_2023_valid_000091	Coronal plane MRI showing oedema in the distracted symphysis with a cavity in the right periarticular subchondral bone, indicating a spread of infection from the cartilaginous disc
ImageCLEFmedical_Caption_2023_valid_000092	 Shearwave. 2D shearwave assessment of a normal liver: both qualitative (blue coloured box) and quantitative information (ROI measurement: 5.1 kPa) are available.
ImageCLEFmedical_Caption_2023_valid_000093	Cardiac CT scan demonstrating a left mediastinal shift in the patient.
ImageCLEFmedical_Caption_2023_valid_000094	Chest/abdomen x-ray: AP view showing bilateral hazy opacities. No pleural effusion or pneumothorax was noted. AP: anteroposterior
ImageCLEFmedical_Caption_2023_valid_000095	Post-extubation chest/abdomen x-ray: AP view showing significantly improved aeration of both lungs. AP: anteroposterior
ImageCLEFmedical_Caption_2023_valid_000096	An infant with chondrodysplasia punctata. Multiple puncta are seen in the tarsal bones and the phalanges
ImageCLEFmedical_Caption_2023_valid_000097	A 26-year-old male with pachydermoperiostosis. Radiograph shows irregular periosteal reaction of the short tubular bones and the long bones. Digital clubbing is also seen
ImageCLEFmedical_Caption_2023_valid_000098	Abdominal computed tomography scan showing a large well-defined mass of the left adrenal gland with fat density suggesting myelolipoma (Blue arrow).
ImageCLEFmedical_Caption_2023_valid_000099	Typical 21-MHz ultrasound biomicroscopy image depicting sections of the rat liver and right kidney.The regions of interest (ROIL and ROIK) surrounded by a yellow contour were used to calculate the corresponding the average gray-level intensities AIL and AIK for the liver and kidney parenchyma, respectively.
ImageCLEFmedical_Caption_2023_valid_000100	Chest plain radiography (portable) showing bilateral diffuse pulmonary opacities and cardiomegaly suggestive of ARDS.ARDS: acute respiratory distress syndrome
ImageCLEFmedical_Caption_2023_valid_000101	CT scan showing left lobe liver abscess with fishbone.
ImageCLEFmedical_Caption_2023_valid_000102	Chest-X-ray showing homogenous opacity at left upper lobe and left retrocardiac area with left lung volume loss
ImageCLEFmedical_Caption_2023_valid_000103	Six months after pylorus‐preserving pancreatoduodenectomy combined with extended lymph node dissection, the patient complained of abdominal pain and bloating. Computer tomography (CT) scans showed systemically metastasized to liver and peritoneum
ImageCLEFmedical_Caption_2023_valid_000104	Arrow showing the prominent keel bone and wasting of the breast muscle observed on the avian intradermal tuberculin test positive chicken upon postmortem examination.
ImageCLEFmedical_Caption_2023_valid_000105	Contrast-enhanced MRI of the cervical spine, axial view. T2-weighted image: prominent epidural veins (blue arrows).
ImageCLEFmedical_Caption_2023_valid_000106	CT-guided injection. Axial section showing the tip of the 22G spinal needle at the right C7/T1 foramen. The contrast was injected to confirm flow centrally (yellow arrowhead).
ImageCLEFmedical_Caption_2023_valid_000107	In data set B, the automated segmentation incorrectly labeled areas within a serous pigment epithelial detachment as intraretinal fluid.
ImageCLEFmedical_Caption_2023_valid_000108	Contrast-enhanced computed tomography of the chest (CECT-chest) showing bilateral involvement
ImageCLEFmedical_Caption_2023_valid_000109	Chest X-ray at postoperative Day 3 showing a well-expanded right lung with only minor residual atelectasis at the base.
ImageCLEFmedical_Caption_2023_valid_000110	A PET scan performed at the initial encounter. The PET scan obtained before starting treatment showed a large soft tissue mass occupying the right hemithorax, invading the anterior chest wall and the overlying ribs, consistent with the known Ewing sarcoma. There was no evidence of FDG-avid disease in the rest of the body.
ImageCLEFmedical_Caption_2023_valid_000111	CT imaging features of liver steatosis. Caption: Transverse CT image of the liver showing decreased density of the liver compared to the spleen in this 38-year old patient with NAFLD. In GlyH, the inverse image can be witnessed with increased density compared to the spleen, but due to concomitant steatosis, this contrast is potentially attenuated in metabolic patients.
ImageCLEFmedical_Caption_2023_valid_000112	Erect chest X-ray showing normal anatomy.
ImageCLEFmedical_Caption_2023_valid_000113	Abdominal computed tomography scan with contrast showing free fluid (purple arrows) around the liver, in the right iliac fossa, and pelvis, with dilated small bowel loops (red arrows).
ImageCLEFmedical_Caption_2023_valid_000114	The evaluation of the C2–C7 Cobb angle and the SVA
ImageCLEFmedical_Caption_2023_valid_000115	 The tip position was in the 8th thoracic vertebra.
ImageCLEFmedical_Caption_2023_valid_000116	Horizontal offset was defined as the horizontal distance between the medial surface of the intramedullary nail and the medial tip of helical blade. Horizontal offset is the lever arm of first class lever on schematic drawing.
ImageCLEFmedical_Caption_2023_valid_000117	Sagittal CT scan with contrast enhancement. Red arrows point to the sharply demarcated end of venous thrombus in the superior sagittal sinus and in the great cerebral vein (of Galen). Additionally, the inferior sagittal sinus is not filled with contrast, indicating thrombosis.
ImageCLEFmedical_Caption_2023_valid_000118	T2-weighted axial image showing hyperintense signal in the cervical cord on the right side.
ImageCLEFmedical_Caption_2023_valid_000119	Computerized Topography for the patient chest from the Axial view demonstrating a right lobe cavitary lesion with internal gal bubbles and fluids, measuring about 6.3*5.1*4.8 cm in the right lower lobe associated with adjacent ground glass opacities and minimal left plural and fissural effusion.
ImageCLEFmedical_Caption_2023_valid_000120	X-ray image of an intercalary endoprosthesis with the formation of heterotopic ossification around the implant after the resection of a renal cell carcinoma metastasis, with a bone bridge connecting the proximal and distal bone fragments. This image is from patient 1 in Table 1.
ImageCLEFmedical_Caption_2023_valid_000121	Echocardiography finding showing epicardial mass.
ImageCLEFmedical_Caption_2023_valid_000122	Computed tomography angiography image showing ruptured aneurysm of the right sinus of Valsalva (SVA); contrast can be seen passing from aorta to the right atrium; Ao, aorta; RA, right atrium; LV, left ventricle.
ImageCLEFmedical_Caption_2023_valid_000123	Pre‐treatment panoramic image of the peripheral compound odontoma
ImageCLEFmedical_Caption_2023_valid_000124	Pseudoaneurysm arising from the basal posterolateral wall. (A) Pseudoaneurysm, (B) thrombus, (C) left atrium, and (D) left ventricle.
ImageCLEFmedical_Caption_2023_valid_000125	Sagittal cardiac computed tomography angiography with demonstration of the pseudoaneurysm cavity with a wide neck. (A) Pseudoaneurysm.
ImageCLEFmedical_Caption_2023_valid_000126	MRI at first visit. Gadolinium-enhanced fat-saturated T1-weighted image. Yellow arrow: tumor located in the left parotid gland
ImageCLEFmedical_Caption_2023_valid_000127	First recurrence in April 2018Gadolinium-enhanced fat-saturated T1-weighted image. Yellow arrow: local recurrence within the radiation field
ImageCLEFmedical_Caption_2023_valid_000128	Representative coronal sections with dose distributions
ImageCLEFmedical_Caption_2023_valid_000129	Representative sagittal sections with dose distributions
ImageCLEFmedical_Caption_2023_valid_000130	Postoperative open reduction and internal fixation (ORIF) x-ray showing good fixation
ImageCLEFmedical_Caption_2023_valid_000131	Computed tomographic imaging of brain on admission, showing no intracranial bleeding or space-occupying lesion
ImageCLEFmedical_Caption_2023_valid_000132	CT scan (orange arrow) highlighting parietal thickening involving duodenum and proximal jejunum of probable inflammatory nature.
ImageCLEFmedical_Caption_2023_valid_000133	MRI Axial T2 FLAIR demonstrating right insular CVA (yellow arrow) MRI: magnetic resonance imaging; FLAIR: fluid-attenuated inversion recovery; CVA: cerebrovascular accident
ImageCLEFmedical_Caption_2023_valid_000134	Coronary calcium scan showing diffuse severe coronary calcifications.
ImageCLEFmedical_Caption_2023_valid_000135	CT SCAN voluminous hypodense formation located on the left cerebellopontine angle.
ImageCLEFmedical_Caption_2023_valid_000136	Ultrasound of the abdomen showing small gallstones with echogenic sludge with gallbladder wall thickening
ImageCLEFmedical_Caption_2023_valid_000137	Coronal plane CT-PNS image showing, soft tissue density lesion completely occluding right maxillary sinus, entering the right nasal cavity through the widened ostium with mass effect on the nasal septum resulting in deviated nasal septum with convexity toward the left side causing partial obstruction of the left nasal cavity and atrophy of the corresponding middle turbinate due to compression.PNS - paranasal sinuses
ImageCLEFmedical_Caption_2023_valid_000138	Axial plane CT-PNS image showing soft tissue density lesion completely occluding right ethmoid sinus.PNS - paranasal sinuses
ImageCLEFmedical_Caption_2023_valid_000139	Axial plane CT-PNS image showing soft tissue density lesion completely occluding frontal sinus.PNS - paranasal sinuses
ImageCLEFmedical_Caption_2023_valid_000140	Contrast-enhanced abdominal computed tomography showing giant a cyst in the left lateral segment of the liver.
ImageCLEFmedical_Caption_2023_valid_000141	Abdominal ultrasound shows sludge in the gallbladder, gallbladder wall thickening, and pericolecystic fluid.
ImageCLEFmedical_Caption_2023_valid_000142	Aviso 50 MHz ultrasound biomicroscopy (UBM) image with the horizontal line marking the sulcus-to-sulcus (STS) diameter
ImageCLEFmedical_Caption_2023_valid_000143	Landmark and semilandmarks coordinates captured on the jaw of Scyliorhinus canicula (Stage 33). Red dots represent landmarks, yellow dots represent the semi landmarks to capture the curve shape of the lower jaw. Scale bar = 2 mm
ImageCLEFmedical_Caption_2023_valid_000144	Chest X-ray showing mild left basilar atelectasis and/or infiltrate
ImageCLEFmedical_Caption_2023_valid_000145	CT chest without contrast coronal view showing moderate right pleural effusion (red arrow).
ImageCLEFmedical_Caption_2023_valid_000146	Chest radiograph of first pneumothorax located in the right upper lobe (black arrow).
ImageCLEFmedical_Caption_2023_valid_000147	Coronal image of computed tomography scan showing partial resolution of right-side pneumothorax with residual pneumothorax on the right upper lobe (black arrow).
ImageCLEFmedical_Caption_2023_valid_000148	Axial computed tomography image shows multiple sub-centimeter cysts vs blebs in the right upper lobe parenchyma with pneumothorax (black arrows).
ImageCLEFmedical_Caption_2023_valid_000149	Frontal chest X-ray shows bilateral multiple confluent alveolar peripheral and medial peribronchovascular infiltrations with air bronchogram.
ImageCLEFmedical_Caption_2023_valid_000150	Measurement of the tegumental piriform opening.
ImageCLEFmedical_Caption_2023_valid_000151	Multiple axillary lymph nodes in the left axillary region (arrow).
ImageCLEFmedical_Caption_2023_valid_000152	Mediastinal lymphadenopathy on chest CT scan (arrow).
ImageCLEFmedical_Caption_2023_valid_000153	Veno-venous collateral vessel seen by Cardiac Catheterization. After injection in the left arm a large vessel (red arrow) arising from the left brachiocephalic venous system is visualized. The vessel courses inferiorly connecting to the left pulmonary veins.
ImageCLEFmedical_Caption_2023_valid_000154	Contrast-enhanced CT showing the enhanced and distorted lesion with focal calcification (arrow).
ImageCLEFmedical_Caption_2023_valid_000155	Computed tomography of the abdomen revealing splenomegaly but no other relevant findings.
ImageCLEFmedical_Caption_2023_valid_000156	Osteoprotegerin (OPG) showing bone resorption with distal root of 16
ImageCLEFmedical_Caption_2023_valid_000157	Mammography demonstrating microcalcifications at the lower and medial site (arrow).
ImageCLEFmedical_Caption_2023_valid_000158	Sagittal CT view of the lumbar spine with changes in L2L3 and L5S1 endplates
ImageCLEFmedical_Caption_2023_valid_000159	Chest X-ray day 10 of admission revealing extensive bilateral infiltrates with pneumomediastinum and subcutaneous emphysema.
ImageCLEFmedical_Caption_2023_valid_000160	Chest CT for the first time in our hospital showed a space-occupying mass in the lower lobe of the right lung.
ImageCLEFmedical_Caption_2023_valid_000161	Axial MRI showing FLAIR signal hyperintensity (white arrow) in the right aspect of the cerebellum.MRI: magnetic resonance imaging; FLAIR: fluid-attenuated inversion recovery
ImageCLEFmedical_Caption_2023_valid_000162	Location of fish oil capsules in MRI scan
ImageCLEFmedical_Caption_2023_valid_000163	Transverse view: Inferior slice showing enhancement in the middle cranial fossa of the anterior right temporal lobe.
ImageCLEFmedical_Caption_2023_valid_000164	Coronal view: enhancement seen in the middle cranial fossa of the anterior right temporal lobe.
ImageCLEFmedical_Caption_2023_valid_000165	Divide the radius of each circle in half and if the catheter is in the center, it is called a good position (A). When the catheter is halfway out, it is called a poor position (B).
ImageCLEFmedical_Caption_2023_valid_000166	Contrast-enhanced CT of abdomen showing enlarged head of pancreas (indicated by the arrow) with dilated main pancreatic duct.
ImageCLEFmedical_Caption_2023_valid_000167	Plain lumbar radiograph of the patient shows extensive bilateral ossification between successive vertebral bodies with a bamboo spine appearance. Ankylosis of both the sacroiliac and hip joints is also seen.
ImageCLEFmedical_Caption_2023_valid_000168	The chest X-ray showed multifocal bilateral patchy interstitial and alveolar infiltrates. No pneumothorax was present. Findings were consistent with multifocal bronchiolitis pneumonia consistent with the history of COVID-19 pneumonia.
ImageCLEFmedical_Caption_2023_valid_000169	Initial thoracic CT.Red circle showing numerous nodules in the lung
ImageCLEFmedical_Caption_2023_valid_000170	MRI of the brain.Red arrows pointing to lesions concerning possible acute embolic infarctions versus brain metastases
ImageCLEFmedical_Caption_2023_valid_000171	Chest X-ray PA view (bilateral diffuse opacities).
ImageCLEFmedical_Caption_2023_valid_000172	Erect chest X ray showing air under right hemi-diaphragm (red arrow) in a 23-year-old man with the history of jumping from the door of Indian jumbo truck.
ImageCLEFmedical_Caption_2023_valid_000173	CT abdomen showing recanalisation of the portal vein. 
ImageCLEFmedical_Caption_2023_valid_000174	CT axial cross-section showing dilated small bowel loop.
ImageCLEFmedical_Caption_2023_valid_000175	Axial view, needle in surface of pancreas.
ImageCLEFmedical_Caption_2023_valid_000176	CTA of the chest.Computed tomography angiography (CTA) scan of the chest showing multifocal patchy infiltrates with slight mosaic pattern but no noted cavitary lesion.
ImageCLEFmedical_Caption_2023_valid_000177	Normal brain CT without contrast (sagittal view)
ImageCLEFmedical_Caption_2023_valid_000178	MRI of the brain with 10.5mm lesion in parieto-occipital lobe (FLAIR, sagittal view)
